event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
10260,15708,290,2,BORROW,5,5503.707576,7757.781877325,5503.707576,2025-05-21 22:59:32
10261,15710,244,4,REPAY,4,1438.654184,,1438.654184,2025-05-21 23:12:25
10262,15711,682,1,WITHDRAW,3,7197.637433,,,2025-05-21 23:18:25
10263,15712,598,3,BORROW,3,3573.913548,5735.7505196469,3573.913548,2025-05-21 23:21:03
10264,15713,521,3,REPAY,1,0.003556,,0.003556,2025-05-21 23:22:47
10265,15716,170,1,REPAY,1,97.235699,,97.235699,2025-05-22 00:03:05
10266,15719,218,1,DEPOSIT,4,2549.488483,2549.488483,,2025-05-22 00:44:19
10267,15720,413,4,REPAY,5,0.539824,,0.539824,2025-05-22 00:51:43
10268,15721,734,1,REPAY,1,50.158306,,50.158306,2025-05-22 00:51:54
10269,15722,380,4,BORROW,5,6257.244281,10517.1681504243,6257.244281,2025-05-22 01:19:16
10270,15725,213,1,LIQUIDATION,5,40.732948,41.1158782609,40.732948,2025-05-22 01:54:40
10271,15728,237,3,REPAY,1,639.581146,,639.581146,2025-05-22 02:25:34
10272,15729,423,4,WITHDRAW,5,5288.844631,,,2025-05-22 02:26:37
10273,15730,542,3,REPAY,4,4077.617042,,4077.617042,2025-05-22 02:42:12
10274,15731,194,2,BORROW,4,1834.435707,3201.2273604542,1834.435707,2025-05-22 02:42:18
10275,15733,425,2,DEPOSIT,3,3487.212838,3487.212838,,2025-05-22 02:55:18
10276,15734,771,4,REPAY,1,2840.676017,,2840.676017,2025-05-22 02:58:07
10277,15735,617,2,WITHDRAW,3,3367.313198,,,2025-05-22 03:04:29
10278,15736,236,1,REPAY,1,2081.684797,,2081.684797,2025-05-22 03:28:39
10279,15740,531,3,REPAY,4,0.000156,,0.000156,2025-05-22 04:33:52
10280,15741,189,1,DEPOSIT,1,3653.326261,3653.326261,,2025-05-22 04:51:08
10281,15742,113,3,BORROW,5,8542.873724,15414.6908351306,8542.873724,2025-05-22 05:03:35
10282,15744,625,1,REPAY,3,2.5e-05,,2.5e-05,2025-05-22 05:21:50
10283,15746,145,1,BORROW,1,2018.585961,4179.4544383266,2018.585961,2025-05-22 05:45:02
10284,15747,378,1,REPAY,4,1375.263052,,1375.263052,2025-05-22 05:54:30
10285,15748,72,1,BORROW,3,6941.094666,16883.1705801968,6941.094666,2025-05-22 05:56:22
10286,15749,805,1,REPAY,3,648.848573,,648.848573,2025-05-22 06:02:52
10287,15751,844,2,REPAY,5,1751.249541,,1751.249541,2025-05-22 06:36:22
10288,15752,235,1,WITHDRAW,4,7583.598927,,,2025-05-22 06:39:48
10289,15753,51,1,REPAY,1,1951.032744,,1951.032744,2025-05-22 06:59:44
10290,15754,482,2,REPAY,5,17.189694,,17.189694,2025-05-22 07:06:16
10291,15755,122,1,REPAY,4,0.000487,,0.000487,2025-05-22 07:31:56
10292,15758,838,1,DEPOSIT,2,7846.149519,7846.149519,,2025-05-22 07:39:55
10293,15759,41,3,REPAY,4,9.455371,,9.455371,2025-05-22 07:56:33
10294,15760,231,1,REPAY,3,0.001857,,0.001857,2025-05-22 08:02:32
10295,15761,639,1,REPAY,3,4.595644,,4.595644,2025-05-22 08:03:53
10296,15762,996,1,REPAY,2,0.263875,,0.263875,2025-05-22 08:05:34
10297,15763,451,1,REPAY,1,4.353744,,4.353744,2025-05-22 08:36:22
10298,15765,770,2,LIQUIDATION,3,1903.722971,1745.9445602813,1903.722971,2025-05-22 09:15:04
10299,15766,135,1,REPAY,5,11.119942,,11.119942,2025-05-22 09:29:10
10300,15767,165,4,WITHDRAW,2,6109.371787,,,2025-05-22 09:29:24
10301,15769,901,1,DEPOSIT,3,2997.052364,2997.052364,,2025-05-22 09:43:49
10302,15770,748,3,DEPOSIT,3,1284.393675,1284.393675,,2025-05-22 09:49:50
10303,15773,282,1,REPAY,2,519.337243,,519.337243,2025-05-22 10:21:13
10304,15774,693,3,BORROW,4,5504.822754,13417.2111238188,5504.822754,2025-05-22 10:59:39
10305,15775,907,3,DEPOSIT,3,7583.041542,7583.041542,,2025-05-22 11:00:59
10306,15776,305,2,BORROW,4,4409.200021,9881.7817503022,4409.200021,2025-05-22 11:15:36
10307,15777,694,1,REPAY,3,0.033622,,0.033622,2025-05-22 11:18:29
10308,15778,298,4,BORROW,4,9920.570666,15578.57128501,9920.570666,2025-05-22 11:32:52
10309,15780,965,2,WITHDRAW,1,4786.332222,,,2025-05-22 12:05:03
10310,15781,876,1,DEPOSIT,2,9139.587964,9139.587964,,2025-05-22 12:16:34
10311,15783,312,1,REPAY,4,133.800512,,133.800512,2025-05-22 12:35:54
10312,15784,223,1,LIQUIDATION,3,0.812443,0.6706710738,0.812443,2025-05-22 12:54:53
10313,15785,625,1,REPAY,3,3e-06,,3e-06,2025-05-22 13:11:10
10314,15787,411,3,REPAY,2,492.876205,,492.876205,2025-05-22 13:52:22
10315,15788,453,2,BORROW,1,8581.321403,18082.5173566089,8581.321403,2025-05-22 14:14:49
10316,15789,715,2,BORROW,3,5440.445984,9648.4671965172,5440.445984,2025-05-22 14:26:24
10317,15790,263,1,BORROW,5,6790.844842,14281.5909187434,6790.844842,2025-05-22 14:27:55
10318,15791,744,4,REPAY,3,2.159189,,2.159189,2025-05-22 14:32:40
10319,15792,583,1,WITHDRAW,4,1664.551666,,,2025-05-22 14:43:07
10320,15793,547,2,BORROW,4,9500.703828,19258.0829337255,9500.703828,2025-05-22 14:44:07
10321,15794,563,1,BORROW,2,8274.397411,18849.9099908043,8274.397411,2025-05-22 14:53:31
10322,15795,601,3,BORROW,5,9074.135535,17411.9019855343,9074.135535,2025-05-22 14:53:55
10323,15798,160,1,REPAY,1,871.274493,,871.274493,2025-05-22 16:19:05
10324,15799,77,1,REPAY,2,0.149884,,0.149884,2025-05-22 16:46:52
10325,15800,192,3,REPAY,5,1861.311669,,1861.311669,2025-05-22 17:10:11
10326,15801,480,1,REPAY,3,4.7e-05,,4.7e-05,2025-05-22 17:31:56
10327,15802,289,1,DEPOSIT,4,9246.824618,9246.824618,,2025-05-22 17:41:25
10328,15804,653,1,REPAY,1,0.012839,,0.012839,2025-05-22 17:51:09
10329,15805,360,1,REPAY,1,0.053785,,0.053785,2025-05-22 17:55:31
10330,15806,953,1,REPAY,5,26.964632,,26.964632,2025-05-22 17:56:23
10331,15807,491,1,REPAY,5,1.407392,,1.407392,2025-05-22 18:05:21
10332,15808,160,1,REPAY,5,253.774106,,253.774106,2025-05-22 18:07:45
10333,15809,130,3,REPAY,2,339.663032,,339.663032,2025-05-22 18:11:15
10334,15810,715,2,BORROW,2,3713.77108,4511.7887041521,3713.77108,2025-05-22 18:44:56
10335,15811,153,3,REPAY,1,128.651563,,128.651563,2025-05-22 18:48:01
10336,15812,104,4,REPAY,4,1288.674726,,1288.674726,2025-05-22 18:54:39
10337,15814,141,2,DEPOSIT,5,142.874884,142.874884,,2025-05-22 19:46:50
10338,15816,82,2,REPAY,2,8861.803242,,8861.803242,2025-05-22 20:10:30
10339,15818,720,1,REPAY,1,51.564198,,51.564198,2025-05-22 20:21:06
10340,15819,722,1,REPAY,3,44.230033,,44.230033,2025-05-22 21:06:48
10341,15820,170,2,REPAY,4,12.122709,,12.122709,2025-05-22 21:07:05
10342,15822,485,1,REPAY,3,19.893704,,19.893704,2025-05-22 21:43:30
10343,15823,720,1,WITHDRAW,5,5020.985614,,,2025-05-22 21:45:45
10344,15824,972,1,REPAY,4,27.610281,,27.610281,2025-05-22 22:04:32
10345,15825,623,3,WITHDRAW,4,8149.296864,,,2025-05-22 22:18:11
10346,15826,221,3,WITHDRAW,2,2598.622338,,,2025-05-22 22:23:22
10347,15827,677,1,WITHDRAW,5,2102.745607,,,2025-05-22 22:29:47
10348,15828,400,3,REPAY,4,1180.15416,,1180.15416,2025-05-22 22:38:11
10349,15830,256,3,BORROW,3,736.87786,1572.5959936117,736.87786,2025-05-22 23:15:45
10350,15831,722,1,REPAY,4,83.328095,,83.328095,2025-05-23 00:04:23
10351,15832,353,2,DEPOSIT,1,4380.857499,4380.857499,,2025-05-23 01:07:06
10352,15835,933,3,REPAY,4,1162.294577,,1162.294577,2025-05-23 01:39:37
10353,15837,721,3,REPAY,4,4.310043,,4.310043,2025-05-23 02:02:53
10354,15838,175,4,BORROW,2,2929.602267,5641.0979756081,2929.602267,2025-05-23 02:14:43
10355,15839,210,1,REPAY,1,207.113625,,207.113625,2025-05-23 02:19:59
10356,15840,772,1,REPAY,5,9.644002,,9.644002,2025-05-23 02:22:16
10357,15841,224,1,REPAY,2,1536.439319,,1536.439319,2025-05-23 02:55:16
10358,15842,723,1,REPAY,3,72.488783,,72.488783,2025-05-23 03:17:51
10359,15843,528,2,REPAY,1,149.150002,,149.150002,2025-05-23 03:18:10
10360,15844,681,2,WITHDRAW,1,2823.383883,,,2025-05-23 03:22:29
10361,15845,507,3,BORROW,3,8352.772251,18134.1101110454,8352.772251,2025-05-23 03:23:17
10362,15847,352,1,WITHDRAW,4,8610.594619,,,2025-05-23 04:03:25
10363,15848,974,1,REPAY,4,54.150927,,54.150927,2025-05-23 05:00:28
10364,15849,784,1,REPAY,1,298.461129,,298.461129,2025-05-23 05:14:33
10365,15853,82,3,REPAY,1,2168.7924,,2168.7924,2025-05-23 05:31:35
10366,15860,622,1,REPAY,3,0.078419,,0.078419,2025-05-23 06:29:33
10367,15861,188,1,WITHDRAW,3,5656.701295,,,2025-05-23 06:30:45
10368,15862,811,1,REPAY,2,0.274454,,0.274454,2025-05-23 06:34:21
10369,15863,853,3,REPAY,1,1197.5725,,1197.5725,2025-05-23 06:44:29
10370,15864,508,2,REPAY,3,0.00094,,0.00094,2025-05-23 06:57:58
10371,15865,638,1,REPAY,4,304.509369,,304.509369,2025-05-23 07:05:15
10372,15866,931,3,REPAY,5,49.319851,,49.319851,2025-05-23 07:26:10
10373,15867,878,1,REPAY,4,6.440703,,6.440703,2025-05-23 07:27:24
10374,15868,893,1,REPAY,5,0.088375,,0.088375,2025-05-23 07:43:42
10375,15869,981,1,REPAY,2,0.000165,,0.000165,2025-05-23 07:49:42
10376,15870,499,1,REPAY,2,0.675803,,0.675803,2025-05-23 07:54:02
10377,15871,220,1,REPAY,3,241.116363,,241.116363,2025-05-23 08:13:27
10378,15873,239,3,REPAY,4,958.00623,,958.00623,2025-05-23 08:16:30
10379,15874,980,3,DEPOSIT,5,5631.867965,5631.867965,,2025-05-23 08:20:39
10380,15876,907,3,LIQUIDATION,4,5248.066063,5656.8908863397,5248.066063,2025-05-23 08:24:27
10381,15877,409,1,REPAY,1,1212.083103,,1212.083103,2025-05-23 08:37:03
10382,15878,277,3,REPAY,2,363.823436,,363.823436,2025-05-23 08:54:27
10383,15879,883,1,REPAY,3,685.352245,,685.352245,2025-05-23 09:05:04
10384,15880,150,1,DEPOSIT,1,9780.765876,9780.765876,,2025-05-23 09:09:52
10385,15881,151,2,REPAY,1,4866.763131,,4866.763131,2025-05-23 09:15:00
10386,15882,655,3,REPAY,5,1292.265736,,1292.265736,2025-05-23 09:35:08
10387,15883,587,1,REPAY,2,759.35108,,759.35108,2025-05-23 09:35:57
10388,15884,62,3,REPAY,4,0.001016,,0.001016,2025-05-23 09:56:56
10389,15885,528,3,REPAY,5,433.618173,,433.618173,2025-05-23 10:05:33
10390,15886,813,1,DEPOSIT,1,8781.874478,8781.874478,,2025-05-23 10:10:25
10391,15887,301,2,REPAY,4,3854.124283,,3854.124283,2025-05-23 10:14:50
10392,15888,171,1,REPAY,4,6.471046,,6.471046,2025-05-23 10:33:56
10393,15889,865,1,REPAY,4,94.301393,,94.301393,2025-05-23 10:38:26
10394,15890,720,1,REPAY,2,68.831377,,68.831377,2025-05-23 10:50:20
10395,15891,582,1,REPAY,3,0.566567,,0.566567,2025-05-23 11:05:34
10396,15892,731,1,WITHDRAW,3,5189.302559,,,2025-05-23 11:49:25
10397,15893,33,2,LIQUIDATION,5,6973.685928,7418.1612789922,6973.685928,2025-05-23 12:05:40
10398,15894,571,1,REPAY,2,35.991476,,35.991476,2025-05-23 12:08:21
10399,15895,741,2,BORROW,4,1387.936182,2741.7264800719,1387.936182,2025-05-23 12:20:07
10400,15896,24,3,WITHDRAW,1,9205.12383,,,2025-05-23 12:22:39
10401,15897,2,1,WITHDRAW,3,2142.153221,,,2025-05-23 12:27:38
10402,15898,368,2,REPAY,1,153.573228,,153.573228,2025-05-23 12:39:52
10403,15899,222,1,WITHDRAW,3,8060.249863,,,2025-05-23 13:02:42
10404,15900,814,1,REPAY,5,0.15415,,0.15415,2025-05-23 13:28:34
10405,15902,623,3,WITHDRAW,2,8836.70885,,,2025-05-23 13:55:38
10406,15904,860,1,WITHDRAW,3,3948.979814,,,2025-05-23 14:05:15
10407,15905,440,1,DEPOSIT,5,9974.04728,9974.04728,,2025-05-23 14:08:55
10408,15906,992,1,DEPOSIT,2,5128.346059,5128.346059,,2025-05-23 14:10:37
10409,15908,564,2,BORROW,5,9125.691464,22496.3484907443,9125.691464,2025-05-23 14:22:14
10410,15910,690,2,BORROW,2,5135.205022,9083.7217175263,5135.205022,2025-05-23 14:50:05
10411,15911,105,1,REPAY,4,3320.504141,,3320.504141,2025-05-23 14:55:36
10412,15912,857,2,LIQUIDATION,5,8207.586091,9532.4379397554,8207.586091,2025-05-23 15:24:45
10413,15914,772,1,BORROW,1,6014.24237,7289.5779487449,6014.24237,2025-05-23 15:36:14
10414,15915,807,1,REPAY,3,23.600514,,23.600514,2025-05-23 16:29:10
10415,15916,255,1,REPAY,2,1418.672265,,1418.672265,2025-05-23 16:45:45
10416,15920,648,1,WITHDRAW,2,2873.119169,,,2025-05-23 18:08:27
10417,15921,964,4,DEPOSIT,1,6438.977473,6438.977473,,2025-05-23 18:09:01
10418,15922,168,1,REPAY,3,0.079153,,0.079153,2025-05-23 18:20:12
10419,15923,103,3,REPAY,3,1.321653,,1.321653,2025-05-23 18:22:01
10420,15924,971,3,DEPOSIT,1,1102.221872,1102.221872,,2025-05-23 18:35:54
10421,15925,224,2,REPAY,5,357.203426,,357.203426,2025-05-23 18:50:03
10422,15926,750,4,LIQUIDATION,2,3277.644276,3854.3847556737,3277.644276,2025-05-23 18:51:09
10423,15927,593,1,BORROW,5,6513.856367,13079.1419610003,6513.856367,2025-05-23 18:51:32
10424,15928,325,1,REPAY,3,2.679119,,2.679119,2025-05-23 18:53:40
10425,15929,97,1,DEPOSIT,5,1398.112768,1398.112768,,2025-05-23 18:59:33
10426,15931,285,1,WITHDRAW,2,9062.506724,,,2025-05-23 19:19:00
10427,15934,390,1,REPAY,4,7.928848,,7.928848,2025-05-23 19:46:47
10428,15935,890,1,REPAY,5,6.593565,,6.593565,2025-05-23 20:26:37
10429,15936,829,2,LIQUIDATION,2,4760.26437,4612.7951493719,4760.26437,2025-05-23 20:27:36
10430,15938,96,1,REPAY,3,6.461388,,6.461388,2025-05-23 20:43:46
10431,15939,731,1,BORROW,4,9871.822375,16436.9132311976,9871.822375,2025-05-23 20:53:37
10432,15940,680,1,REPAY,3,97.759797,,97.759797,2025-05-23 20:59:40
10433,15941,83,1,WITHDRAW,5,4185.9227,,,2025-05-23 21:08:14
10434,15942,997,1,REPAY,1,0.002288,,0.002288,2025-05-23 21:15:00
10435,15943,929,1,REPAY,5,7265.282886,,7265.282886,2025-05-23 21:25:06
10436,15945,540,1,BORROW,4,821.428882,1667.7560785428,821.428882,2025-05-23 21:36:07
10437,15946,629,1,DEPOSIT,5,5714.871358,5714.871358,,2025-05-23 21:38:05
10438,15947,873,3,DEPOSIT,1,2934.277106,2934.277106,,2025-05-23 21:57:21
10439,15949,300,4,REPAY,2,0.000365,,0.000365,2025-05-23 22:29:37
10440,15950,164,1,DEPOSIT,5,8208.962942,8208.962942,,2025-05-23 22:37:17
10441,15951,111,1,REPAY,2,1259.874355,,1259.874355,2025-05-23 22:49:17
10442,15952,748,3,REPAY,1,2721.569599,,2721.569599,2025-05-23 22:50:31
10443,15953,869,1,REPAY,4,1359.014092,,1359.014092,2025-05-23 22:52:39
10444,15955,976,2,REPAY,2,1059.699486,,1059.699486,2025-05-23 23:00:20
10445,15956,236,1,REPAY,4,977.834792,,977.834792,2025-05-23 23:19:28
10446,15957,128,2,LIQUIDATION,5,13415.289568,11809.1657966425,13415.289568,2025-05-23 23:55:15
10447,15958,81,1,REPAY,4,1028.786816,,1028.786816,2025-05-24 00:27:38
10448,15960,466,1,WITHDRAW,2,5761.975344,,,2025-05-24 01:21:38
10449,15963,724,3,REPAY,5,0.570873,,0.570873,2025-05-24 02:00:37
10450,15964,511,1,REPAY,3,96.649561,,96.649561,2025-05-24 02:03:34
10451,15965,925,1,REPAY,2,0.442647,,0.442647,2025-05-24 02:17:10
10452,15966,943,1,DEPOSIT,5,67.602388,67.602388,,2025-05-24 02:19:18
10453,15967,203,3,REPAY,2,0.092386,,0.092386,2025-05-24 02:23:54
10454,15970,239,3,REPAY,3,699.777025,,699.777025,2025-05-24 03:11:31
10455,15971,765,1,REPAY,1,4.105589,,4.105589,2025-05-24 03:13:05
10456,15972,393,4,BORROW,1,8352.557786,12377.627547781,8352.557786,2025-05-24 03:46:13
10457,15973,957,1,WITHDRAW,2,6176.039233,,,2025-05-24 03:54:22
10458,15974,434,1,REPAY,5,0.0,,0.0,2025-05-24 04:01:25
10459,15975,932,2,REPAY,3,650.161362,,650.161362,2025-05-24 04:26:24
10460,15976,482,1,REPAY,2,28.212883,,28.212883,2025-05-24 04:26:24
10461,15977,524,1,REPAY,3,0.021987,,0.021987,2025-05-24 04:28:43
10462,15978,329,1,WITHDRAW,3,706.224229,,,2025-05-24 04:40:48
10463,15979,895,3,REPAY,3,641.563588,,641.563588,2025-05-24 04:44:20
10464,15980,378,1,REPAY,5,619.250724,,619.250724,2025-05-24 04:46:58
10465,15981,947,3,REPAY,5,0.050694,,0.050694,2025-05-24 04:51:06
10466,15982,88,3,REPAY,5,0.011884,,0.011884,2025-05-24 05:03:23
10467,15983,197,1,REPAY,2,1.442283,,1.442283,2025-05-24 05:26:00
10468,15984,62,3,REPAY,5,0.000914,,0.000914,2025-05-24 05:31:32
10469,15985,749,3,BORROW,4,6418.515653,14350.2689976501,6418.515653,2025-05-24 05:33:13
10470,15986,656,3,REPAY,3,1353.10924,,1353.10924,2025-05-24 05:58:27
10471,15987,327,1,REPAY,1,566.689903,,566.689903,2025-05-24 06:09:15
10472,15988,411,3,REPAY,5,2.733118,,2.733118,2025-05-24 06:19:47
10473,15989,57,1,REPAY,4,0.059004,,0.059004,2025-05-24 06:23:22
10474,15990,677,1,REPAY,3,272.373927,,272.373927,2025-05-24 06:25:14
10475,15992,642,1,REPAY,4,10.283307,,10.283307,2025-05-24 06:58:23
10476,15994,297,2,BORROW,2,8145.841903,17636.7934278145,8145.841903,2025-05-24 07:26:56
10477,15996,358,1,REPAY,2,0.002762,,0.002762,2025-05-24 07:49:08
10478,15997,664,1,WITHDRAW,3,7464.246801,,,2025-05-24 07:50:38
10479,15998,360,1,WITHDRAW,2,4987.489767,,,2025-05-24 08:54:43
10480,15999,309,1,REPAY,4,445.747506,,445.747506,2025-05-24 09:25:35
10481,16001,990,1,REPAY,3,22.75017,,22.75017,2025-05-24 09:50:48
10482,16002,686,1,DEPOSIT,1,1481.106132,1481.106132,,2025-05-24 09:51:18
10483,16003,675,3,DEPOSIT,2,7114.428035,7114.428035,,2025-05-24 10:29:59
10484,16004,295,1,BORROW,1,8640.855136,12040.660389147,8640.855136,2025-05-24 10:31:43
10485,16005,200,1,REPAY,1,17.788092,,17.788092,2025-05-24 10:49:01
10486,16006,993,1,REPAY,3,33.353768,,33.353768,2025-05-24 10:58:11
10487,16008,787,3,BORROW,1,3340.806445,6056.8819302134,3340.806445,2025-05-24 11:41:38
10488,16009,362,4,WITHDRAW,5,1338.710945,,,2025-05-24 11:50:12
10489,16010,787,3,LIQUIDATION,3,10977.422886,12776.5504682022,10977.422886,2025-05-24 11:54:39
10490,16011,488,2,WITHDRAW,4,9583.664042,,,2025-05-24 12:04:07
10491,16012,257,3,REPAY,2,0.248253,,0.248253,2025-05-24 12:15:39
10492,16013,538,1,WITHDRAW,2,4405.330333,,,2025-05-24 12:24:45
10493,16014,606,1,REPAY,1,747.939771,,747.939771,2025-05-24 12:50:31
10494,16015,863,1,WITHDRAW,5,8714.932198,,,2025-05-24 12:56:35
10495,16016,431,3,REPAY,2,1428.521207,,1428.521207,2025-05-24 13:10:51
10496,16017,220,1,REPAY,3,1532.9292,,1532.9292,2025-05-24 13:20:17
10497,16018,496,1,REPAY,5,0.347097,,0.347097,2025-05-24 13:28:40
10498,16019,632,3,DEPOSIT,4,1057.071547,1057.071547,,2025-05-24 13:40:59
10499,16020,377,1,WITHDRAW,2,1598.726192,,,2025-05-24 13:42:00
10500,16021,475,2,REPAY,2,1018.472346,,1018.472346,2025-05-24 14:01:13
10501,16022,817,3,LIQUIDATION,2,1917.035056,1549.3439514958,1917.035056,2025-05-24 14:05:07
10502,16023,398,3,DEPOSIT,2,8590.469452,8590.469452,,2025-05-24 14:07:36
10503,16025,691,2,REPAY,5,23.524852,,23.524852,2025-05-24 14:40:26
10504,16026,37,2,REPAY,1,144.998755,,144.998755,2025-05-24 14:42:00
10505,16027,176,2,BORROW,1,8247.274889,18162.7298481069,8247.274889,2025-05-24 14:45:29
10506,16028,533,1,WITHDRAW,2,236.129281,,,2025-05-24 15:02:31
10507,16030,169,3,REPAY,2,4399.349129,,4399.349129,2025-05-24 15:04:01
10508,16031,127,1,REPAY,3,116.423546,,116.423546,2025-05-24 15:10:54
10509,16032,865,1,REPAY,5,82.420633,,82.420633,2025-05-24 15:27:44
10510,16033,435,1,BORROW,3,8834.378522,16949.8207305506,8834.378522,2025-05-24 15:47:36
10511,16035,607,3,BORROW,3,9207.812198,17841.9443830113,9207.812198,2025-05-24 15:56:50
10512,16039,716,1,REPAY,5,0.303112,,0.303112,2025-05-24 16:42:37
10513,16040,47,4,REPAY,1,3.451685,,3.451685,2025-05-24 16:53:35
10514,16041,728,4,DEPOSIT,1,6111.70681,6111.70681,,2025-05-24 17:01:45
10515,16042,189,1,WITHDRAW,2,2176.094916,,,2025-05-24 18:35:34
10516,16043,194,1,REPAY,3,862.129611,,862.129611,2025-05-24 18:37:35
10517,16044,334,2,LIQUIDATION,3,8038.60035,8695.5850542398,8038.60035,2025-05-24 18:38:59
10518,16045,842,1,REPAY,2,94.978295,,94.978295,2025-05-24 18:51:14
10519,16046,80,1,REPAY,4,0.000321,,0.000321,2025-05-24 18:55:52
10520,16047,844,1,REPAY,2,195.566677,,195.566677,2025-05-24 19:01:55
10521,16048,893,3,REPAY,5,0.113638,,0.113638,2025-05-24 19:03:19
10522,16049,119,3,REPAY,2,3.981836,,3.981836,2025-05-24 19:06:00
10523,16050,166,1,REPAY,5,60.445462,,60.445462,2025-05-24 19:10:17
10524,16052,952,1,REPAY,4,0.009573,,0.009573,2025-05-24 19:38:30
10525,16054,183,1,WITHDRAW,4,8692.181571,,,2025-05-24 19:45:10
10526,16057,779,1,REPAY,3,3.491063,,3.491063,2025-05-24 19:58:58
10527,16058,993,1,REPAY,1,7.480577,,7.480577,2025-05-24 20:17:05
10528,16060,29,4,DEPOSIT,1,2494.84038,2494.84038,,2025-05-24 20:55:56
10529,16063,987,1,REPAY,1,22.696246,,22.696246,2025-05-24 21:30:31
10530,16065,322,4,BORROW,3,1441.530219,3560.3107402225,1441.530219,2025-05-24 22:01:24
10531,16066,670,3,DEPOSIT,4,2952.742243,2952.742243,,2025-05-24 22:27:14
10532,16067,441,1,REPAY,5,2834.186492,,2834.186492,2025-05-24 22:29:11
10533,16068,408,1,REPAY,1,0.092261,,0.092261,2025-05-24 22:30:43
10534,16070,883,1,REPAY,1,338.995937,,338.995937,2025-05-24 22:40:17
10535,16071,844,2,REPAY,3,15.719962,,15.719962,2025-05-24 22:41:42
10536,16072,348,1,REPAY,3,1.659735,,1.659735,2025-05-24 23:03:29
10537,16073,385,1,BORROW,2,3428.602161,7484.6024697451,3428.602161,2025-05-24 23:04:16
10538,16076,316,3,DEPOSIT,1,8353.665122,8353.665122,,2025-05-24 23:18:59
10539,16077,830,1,BORROW,1,9552.740803,12497.8403956286,9552.740803,2025-05-24 23:19:27
10540,16080,285,1,BORROW,1,7254.570073,14619.763174573,7254.570073,2025-05-24 23:31:29
10541,16082,927,1,REPAY,4,87.254469,,87.254469,2025-05-25 00:24:29
10542,16083,215,1,REPAY,1,6.668502,,6.668502,2025-05-25 00:30:28
10543,16084,146,4,DEPOSIT,4,8384.084198,8384.084198,,2025-05-25 00:32:32
10544,16087,351,2,REPAY,5,85.819779,,85.819779,2025-05-25 01:28:22
10545,16088,181,1,REPAY,2,1903.645275,,1903.645275,2025-05-25 01:32:41
10546,16089,221,3,REPAY,3,0.041453,,0.041453,2025-05-25 01:32:59
10547,16090,882,1,REPAY,5,1e-06,,1e-06,2025-05-25 01:48:55
10548,16091,81,1,REPAY,2,108.794639,,108.794639,2025-05-25 02:10:22
10549,16092,121,1,REPAY,4,0.000121,,0.000121,2025-05-25 02:14:12
10550,16094,574,4,BORROW,1,7979.558418,16518.8693864819,7979.558418,2025-05-25 02:41:16
10551,16095,617,2,REPAY,1,4820.270332,,4820.270332,2025-05-25 02:52:28
10552,16096,856,3,REPAY,1,1108.964291,,1108.964291,2025-05-25 02:56:24
10553,16097,910,2,BORROW,3,3783.581366,9372.0659641058,3783.581366,2025-05-25 03:33:12
10554,16098,431,1,REPAY,1,87.766146,,87.766146,2025-05-25 03:40:45
10555,16099,445,3,BORROW,4,9451.470301,13592.39988823,9451.470301,2025-05-25 03:53:38
10556,16100,11,1,REPAY,5,2e-06,,2e-06,2025-05-25 04:09:03
10557,16101,802,3,REPAY,4,1742.159998,,1742.159998,2025-05-25 04:21:05
10558,16103,636,3,LIQUIDATION,2,41.506732,42.1375358207,41.506732,2025-05-25 04:37:56
10559,16104,247,3,REPAY,2,250.903499,,250.903499,2025-05-25 04:41:43
10560,16105,90,3,BORROW,3,9374.375728,18078.3256175007,9374.375728,2025-05-25 04:42:29
10561,16106,536,3,REPAY,4,3025.543117,,3025.543117,2025-05-25 05:00:32
10562,16107,507,4,REPAY,5,2482.48029,,2482.48029,2025-05-25 05:09:45
10563,16108,278,1,REPAY,5,119.855343,,119.855343,2025-05-25 05:13:16
10564,16109,100,1,BORROW,1,7327.527965,13892.47047124,7327.527965,2025-05-25 05:52:05
10565,16110,634,2,BORROW,2,7077.577833,9191.5022442947,7077.577833,2025-05-25 05:57:01
10566,16111,96,3,REPAY,1,3.471788,,3.471788,2025-05-25 06:06:32
10567,16112,560,4,REPAY,3,0.059224,,0.059224,2025-05-25 06:13:10
10568,16114,842,1,REPAY,1,37.79189,,37.79189,2025-05-25 06:18:50
10569,16117,705,1,DEPOSIT,3,7513.208501,7513.208501,,2025-05-25 07:08:44
10570,16120,645,1,REPAY,1,2953.376471,,2953.376471,2025-05-25 07:17:46
10571,16121,672,1,REPAY,2,324.497472,,324.497472,2025-05-25 07:18:14
10572,16122,353,1,REPAY,1,0.001956,,0.001956,2025-05-25 07:29:39
10573,16123,221,3,REPAY,5,0.072434,,0.072434,2025-05-25 08:32:21
10574,16124,46,1,REPAY,4,22.939969,,22.939969,2025-05-25 08:51:21
10575,16128,38,1,REPAY,4,9.642051,,9.642051,2025-05-25 09:38:24
10576,16129,271,1,REPAY,4,9059.216717,,9059.216717,2025-05-25 09:45:11
10577,16130,960,1,BORROW,4,6580.537693,10549.0127475627,6580.537693,2025-05-25 10:00:12
10578,16131,237,3,DEPOSIT,2,1432.080664,1432.080664,,2025-05-25 10:02:51
10579,16132,158,2,WITHDRAW,3,6768.600179,,,2025-05-25 10:21:33
