event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
4465,7381,533,4,REPAY,5,558.763774,,558.763774,2025-05-13 22:39:18
4466,7382,832,3,REPAY,5,33.093077,,33.093077,2025-05-13 22:46:15
4467,7383,237,4,REPAY,2,2654.487795,,2654.487795,2025-05-13 22:55:03
4468,7384,843,4,REPAY,3,0.819035,,0.819035,2025-05-13 23:06:36
4469,7385,622,3,WITHDRAW,4,3136.125715,,,2025-05-13 23:36:59
4470,7388,772,2,BORROW,2,6814.851932,11585.7523800142,6814.851932,2025-05-14 00:10:41
4471,7389,236,4,REPAY,2,614.057977,,614.057977,2025-05-14 00:12:38
4472,7390,32,2,BORROW,3,705.184766,1528.7345653819,705.184766,2025-05-14 00:17:19
4473,7394,483,3,REPAY,1,2925.998592,,2925.998592,2025-05-14 01:45:37
4474,7396,91,1,REPAY,1,9184.49148,,9184.49148,2025-05-14 02:00:19
4475,7398,939,2,BORROW,2,8476.949234,17643.4567209511,8476.949234,2025-05-14 02:13:10
4476,7399,961,2,REPAY,5,889.308483,,889.308483,2025-05-14 02:23:57
4477,7400,609,4,REPAY,2,5348.087358,,5348.087358,2025-05-14 02:37:49
4478,7402,616,1,BORROW,1,5467.744243,8444.4226022727,5467.744243,2025-05-14 02:42:07
4479,7403,776,4,REPAY,5,3435.164644,,3435.164644,2025-05-14 03:05:11
4480,7404,919,4,REPAY,3,51.069519,,51.069519,2025-05-14 03:46:48
4481,7405,789,3,REPAY,2,493.758758,,493.758758,2025-05-14 03:50:32
4482,7406,204,4,BORROW,3,4072.80737,8759.0487359631,4072.80737,2025-05-14 04:13:35
4483,7409,367,4,REPAY,3,195.306885,,195.306885,2025-05-14 04:44:01
4484,7410,600,4,DEPOSIT,2,7551.850316,7551.850316,,2025-05-14 05:02:50
4485,7412,316,1,DEPOSIT,1,5960.015078,5960.015078,,2025-05-14 05:14:50
4486,7413,174,1,DEPOSIT,4,7897.428943,7897.428943,,2025-05-14 05:20:05
4487,7414,763,4,WITHDRAW,1,1054.291197,,,2025-05-14 06:05:38
4488,7416,698,1,REPAY,2,3968.261038,,3968.261038,2025-05-14 06:28:27
4489,7418,961,2,REPAY,4,232.282742,,232.282742,2025-05-14 07:25:49
4490,7419,690,4,BORROW,5,1284.934564,2601.1216816843,1284.934564,2025-05-14 07:37:48
4491,7420,982,4,DEPOSIT,4,4824.40539,4824.40539,,2025-05-14 07:50:26
4492,7421,259,4,WITHDRAW,1,7885.951521,,,2025-05-14 08:37:38
4493,7422,850,3,WITHDRAW,1,6606.25272,,,2025-05-14 08:57:51
4494,7423,182,1,REPAY,5,4.732102,,4.732102,2025-05-14 08:58:33
4495,7424,12,4,REPAY,4,93.259865,,93.259865,2025-05-14 09:52:08
4496,7425,598,4,DEPOSIT,2,5608.395897,5608.395897,,2025-05-14 09:53:45
4497,7426,395,2,BORROW,1,3237.304744,6050.3121824402,3237.304744,2025-05-14 09:58:07
4498,7428,25,3,BORROW,4,1831.533828,2924.3402740061,1831.533828,2025-05-14 11:24:47
4499,7429,318,3,BORROW,3,5361.322338,8226.972686696,5361.322338,2025-05-14 11:49:40
4500,7430,787,1,BORROW,3,131.769087,175.392525162,131.769087,2025-05-14 12:44:54
4501,7432,807,3,REPAY,4,18.758782,,18.758782,2025-05-14 13:14:25
4502,7433,209,4,WITHDRAW,4,261.047843,,,2025-05-14 13:34:53
4503,7434,469,4,REPAY,2,1549.299065,,1549.299065,2025-05-14 13:40:21
4504,7437,851,4,REPAY,4,2824.858784,,2824.858784,2025-05-14 14:31:55
4505,7438,700,2,REPAY,1,6057.808299,,6057.808299,2025-05-14 14:58:14
4506,7442,320,3,WITHDRAW,3,4391.205133,,,2025-05-14 16:12:25
4507,7444,722,3,DEPOSIT,2,3757.922481,3757.922481,,2025-05-14 16:47:31
4508,7445,85,2,DEPOSIT,4,1000.70357,1000.70357,,2025-05-14 17:04:14
4509,7450,53,3,REPAY,1,20.349741,,20.349741,2025-05-14 19:35:43
4510,7451,946,3,BORROW,1,5391.296678,8760.3864112801,5391.296678,2025-05-14 19:39:27
4511,7452,652,2,BORROW,5,3529.530399,8543.1291472422,3529.530399,2025-05-14 19:57:14
4512,7456,186,4,DEPOSIT,4,6934.971155,6934.971155,,2025-05-14 21:44:45
4513,7457,262,4,WITHDRAW,1,2148.160876,,,2025-05-14 22:00:54
4514,7458,865,2,WITHDRAW,2,1144.347558,,,2025-05-14 22:19:27
4515,7460,230,4,BORROW,3,2519.660137,3936.4218302189,2519.660137,2025-05-14 23:10:42
4516,7461,801,2,DEPOSIT,4,2585.19892,2585.19892,,2025-05-14 23:24:49
4517,7462,761,2,WITHDRAW,4,5913.418761,,,2025-05-14 23:42:45
4518,7463,678,1,REPAY,5,0.016592,,0.016592,2025-05-15 00:12:54
4519,7465,74,2,REPAY,2,19.9077,,19.9077,2025-05-15 00:45:04
4520,7466,561,3,BORROW,5,3498.737784,6012.9089407134,3498.737784,2025-05-15 00:55:48
4521,7468,450,4,REPAY,4,251.289213,,251.289213,2025-05-15 01:00:00
4522,7469,778,1,WITHDRAW,1,8840.348899,,,2025-05-15 01:40:15
4523,7471,344,3,DEPOSIT,4,400.978079,400.978079,,2025-05-15 01:57:01
4524,7472,541,2,LIQUIDATION,3,7418.964968,8437.6213615323,7418.964968,2025-05-15 01:57:52
4525,7473,890,1,REPAY,1,176.798696,,176.798696,2025-05-15 02:01:38
4526,7476,445,4,WITHDRAW,4,1499.853635,,,2025-05-15 02:43:10
4527,7478,307,1,REPAY,5,48.328332,,48.328332,2025-05-15 02:53:01
4528,7479,112,2,WITHDRAW,5,8839.573223,,,2025-05-15 03:07:52
4529,7482,637,1,WITHDRAW,5,3748.605403,,,2025-05-15 03:39:33
4530,7483,407,4,REPAY,3,64.72423,,64.72423,2025-05-15 04:31:46
4531,7484,112,1,BORROW,1,8998.586436,18010.4117297269,8998.586436,2025-05-15 06:41:13
4532,7488,99,4,REPAY,3,5951.894051,,5951.894051,2025-05-15 08:03:02
4533,7489,546,4,REPAY,3,277.665682,,277.665682,2025-05-15 08:06:15
4534,7490,813,3,DEPOSIT,5,6713.505184,6713.505184,,2025-05-15 09:56:05
4535,7493,100,2,WITHDRAW,1,3500.113895,,,2025-05-15 10:37:25
4536,7494,978,1,DEPOSIT,5,2905.920193,2905.920193,,2025-05-15 11:21:22
4537,7496,978,1,DEPOSIT,3,7545.815551,7545.815551,,2025-05-15 12:50:47
4538,7497,667,1,REPAY,5,295.48554,,295.48554,2025-05-15 12:57:29
4539,7498,627,2,REPAY,2,2025.317902,,2025.317902,2025-05-15 13:18:58
4540,7500,745,1,REPAY,1,248.939944,,248.939944,2025-05-15 14:21:32
4541,7501,660,3,DEPOSIT,1,9324.248884,9324.248884,,2025-05-15 14:26:04
4542,7502,876,2,BORROW,5,833.474437,1462.4114697829,833.474437,2025-05-15 14:39:13
4543,7503,702,1,REPAY,4,389.227584,,389.227584,2025-05-15 14:55:59
4544,7504,112,2,REPAY,4,4397.214786,,4397.214786,2025-05-15 15:04:27
4545,7506,53,3,DEPOSIT,3,1039.277307,1039.277307,,2025-05-15 15:38:54
4546,7507,494,2,REPAY,3,538.878917,,538.878917,2025-05-15 15:44:56
4547,7508,433,4,REPAY,3,301.364974,,301.364974,2025-05-15 15:45:41
4548,7509,159,3,DEPOSIT,4,6995.047756,6995.047756,,2025-05-15 15:57:38
4549,7510,998,2,WITHDRAW,3,2243.663985,,,2025-05-15 16:03:34
4550,7511,997,4,REPAY,5,0.019676,,0.019676,2025-05-15 16:13:32
4551,7512,785,2,REPAY,5,0.22261,,0.22261,2025-05-15 16:41:44
4552,7513,818,2,REPAY,4,5.554239,,5.554239,2025-05-15 17:19:12
4553,7514,648,4,REPAY,3,28.692999,,28.692999,2025-05-15 17:55:22
4554,7515,107,4,REPAY,1,778.52162,,778.52162,2025-05-15 18:11:03
4555,7516,958,4,REPAY,2,226.640528,,226.640528,2025-05-15 18:25:08
4556,7518,256,2,DEPOSIT,4,6173.859504,6173.859504,,2025-05-15 18:53:41
4557,7519,69,3,REPAY,1,1261.451684,,1261.451684,2025-05-15 19:10:06
4558,7522,941,2,WITHDRAW,3,9636.406624,,,2025-05-15 19:43:41
4559,7524,123,2,REPAY,2,2.247817,,2.247817,2025-05-15 21:33:12
4560,7526,171,1,WITHDRAW,1,3548.960788,,,2025-05-15 23:06:27
4561,7528,831,3,REPAY,1,787.017183,,787.017183,2025-05-15 23:15:58
4562,7529,878,4,DEPOSIT,4,1474.79204,1474.79204,,2025-05-15 23:49:46
4563,7530,949,2,DEPOSIT,5,9256.619456,9256.619456,,2025-05-15 23:54:50
4564,7531,21,4,REPAY,5,6.82103,,6.82103,2025-05-16 00:17:49
4565,7532,505,1,REPAY,5,105.769649,,105.769649,2025-05-16 00:45:16
4566,7535,490,3,REPAY,2,0.001141,,0.001141,2025-05-16 01:58:51
4567,7538,647,3,REPAY,5,264.374433,,264.374433,2025-05-16 03:24:05
4568,7539,241,1,LIQUIDATION,5,6733.565282,6117.6580837575,6733.565282,2025-05-16 03:44:46
4569,7540,976,2,LIQUIDATION,2,6605.21196,6219.2113781909,6605.21196,2025-05-16 04:07:37
4570,7543,596,4,BORROW,5,4932.272804,6615.232704854,4932.272804,2025-05-16 04:23:36
4571,7545,732,4,DEPOSIT,3,3161.000985,3161.000985,,2025-05-16 04:58:24
4572,7546,910,2,REPAY,2,1714.36831,,1714.36831,2025-05-16 05:01:56
4573,7547,409,4,WITHDRAW,5,4996.421752,,,2025-05-16 05:47:23
4574,7549,443,4,DEPOSIT,3,7845.233378,7845.233378,,2025-05-16 06:38:26
4575,7550,20,4,WITHDRAW,3,721.952664,,,2025-05-16 06:53:33
4576,7551,880,4,DEPOSIT,2,6770.96242,6770.96242,,2025-05-16 07:09:07
4577,7552,748,3,BORROW,5,8164.310925,11001.3252094702,8164.310925,2025-05-16 07:37:10
4578,7553,749,3,DEPOSIT,1,6998.156036,6998.156036,,2025-05-16 07:41:12
4579,7554,7,2,REPAY,3,39.808405,,39.808405,2025-05-16 07:57:05
4580,7555,584,2,REPAY,3,1200.424106,,1200.424106,2025-05-16 08:25:53
4581,7556,305,4,REPAY,5,619.162206,,619.162206,2025-05-16 08:31:22
4582,7557,420,1,REPAY,2,968.592802,,968.592802,2025-05-16 08:38:17
4583,7558,371,3,REPAY,3,0.267879,,0.267879,2025-05-16 09:10:19
4584,7559,1,3,REPAY,1,36.501031,,36.501031,2025-05-16 09:21:24
4585,7560,797,4,REPAY,4,12.31855,,12.31855,2025-05-16 09:36:07
4586,7561,153,4,REPAY,3,455.746804,,455.746804,2025-05-16 10:39:10
4587,7562,674,2,REPAY,3,1003.333263,,1003.333263,2025-05-16 11:09:29
4588,7563,677,1,REPAY,3,5535.612706,,5535.612706,2025-05-16 11:10:31
4589,7564,732,4,DEPOSIT,4,5862.493951,5862.493951,,2025-05-16 11:15:04
4590,7565,586,2,REPAY,1,0.37574,,0.37574,2025-05-16 11:50:15
4591,7569,192,1,REPAY,1,17.121315,,17.121315,2025-05-16 13:10:19
4592,7570,592,2,REPAY,2,1.196097,,1.196097,2025-05-16 13:32:06
4593,7572,69,3,REPAY,4,11.800113,,11.800113,2025-05-16 15:00:42
4594,7573,248,1,REPAY,5,192.092429,,192.092429,2025-05-16 15:09:46
4595,7575,925,4,REPAY,3,9.485493,,9.485493,2025-05-16 16:03:56
4596,7576,38,1,WITHDRAW,4,7834.34554,,,2025-05-16 16:26:07
4597,7577,437,3,REPAY,4,106.04803,,106.04803,2025-05-16 19:01:39
4598,7579,31,1,DEPOSIT,5,7848.932146,7848.932146,,2025-05-16 19:37:58
4599,7580,498,4,LIQUIDATION,1,2118.707665,1757.3585377469,2118.707665,2025-05-16 20:26:25
4600,7581,946,3,BORROW,4,2177.078648,2856.2336195602,2177.078648,2025-05-16 20:27:17
4601,7582,249,4,WITHDRAW,2,3023.943334,,,2025-05-16 21:31:21
4602,7583,962,3,DEPOSIT,4,8189.231831,8189.231831,,2025-05-16 22:18:10
4603,7585,941,1,BORROW,1,9578.238377,12760.1509069513,9578.238377,2025-05-16 23:15:29
4604,7586,915,2,WITHDRAW,1,1600.330178,,,2025-05-17 00:01:48
4605,7587,627,2,REPAY,3,124.214664,,124.214664,2025-05-17 00:09:25
4606,7588,447,1,WITHDRAW,1,5714.667164,,,2025-05-17 00:26:20
4607,7589,806,4,DEPOSIT,2,4412.687575,4412.687575,,2025-05-17 00:39:50
4608,7590,191,1,REPAY,1,25.571217,,25.571217,2025-05-17 00:50:59
4609,7591,364,4,REPAY,5,940.108389,,940.108389,2025-05-17 00:56:25
4610,7592,206,4,REPAY,1,5.70021,,5.70021,2025-05-17 01:06:39
4611,7596,286,2,WITHDRAW,3,7920.652485,,,2025-05-17 01:37:17
4612,7598,627,3,WITHDRAW,2,6775.844825,,,2025-05-17 02:03:04
4613,7599,547,1,BORROW,4,1294.731442,2043.4230042464,1294.731442,2025-05-17 02:10:59
4614,7600,539,1,REPAY,1,160.050408,,160.050408,2025-05-17 02:20:49
4615,7601,379,1,WITHDRAW,5,6740.822322,,,2025-05-17 03:43:02
4616,7603,447,3,LIQUIDATION,5,2045.425664,2057.3995146582,2045.425664,2025-05-17 04:16:48
4617,7606,464,1,LIQUIDATION,1,5141.608249,5388.5952391659,5141.608249,2025-05-17 04:53:04
4618,7607,705,4,REPAY,1,0.002333,,0.002333,2025-05-17 05:12:01
4619,7610,374,4,LIQUIDATION,1,7808.275955,8416.2072219409,7808.275955,2025-05-17 06:40:28
4620,7611,59,3,WITHDRAW,5,1453.833189,,,2025-05-17 06:56:34
4621,7612,901,2,DEPOSIT,3,6866.050887,6866.050887,,2025-05-17 07:16:51
4622,7613,945,2,REPAY,1,1557.421813,,1557.421813,2025-05-17 07:35:47
4623,7614,17,2,DEPOSIT,2,1405.187181,1405.187181,,2025-05-17 08:00:17
4624,7618,667,3,REPAY,4,91.003051,,91.003051,2025-05-17 10:20:40
4625,7619,520,2,REPAY,2,3140.815866,,3140.815866,2025-05-17 11:01:08
4626,7620,218,4,WITHDRAW,1,229.37586,,,2025-05-17 11:29:19
4627,7623,247,2,BORROW,3,8088.803438,19364.0391567755,8088.803438,2025-05-17 12:50:45
4628,7624,856,4,DEPOSIT,2,1358.249437,1358.249437,,2025-05-17 13:33:05
4629,7626,191,1,REPAY,3,0.522068,,0.522068,2025-05-17 13:45:46
4630,7629,915,3,DEPOSIT,3,1745.329867,1745.329867,,2025-05-17 14:19:40
4631,7630,755,1,LIQUIDATION,2,311.168061,320.0894706452,311.168061,2025-05-17 14:48:48
4632,7631,39,2,REPAY,3,8.922496,,8.922496,2025-05-17 15:06:57
4633,7632,133,3,DEPOSIT,5,8709.50167,8709.50167,,2025-05-17 15:28:14
4634,7633,25,1,REPAY,1,1604.471225,,1604.471225,2025-05-17 15:38:55
4635,7634,217,2,BORROW,2,8178.634234,13361.8488083414,8178.634234,2025-05-17 15:45:29
4636,7637,792,2,REPAY,4,12.456692,,12.456692,2025-05-17 16:25:16
4637,7638,265,1,REPAY,5,2232.717722,,2232.717722,2025-05-17 17:03:14
4638,7639,372,1,DEPOSIT,3,7954.262883,7954.262883,,2025-05-17 17:07:42
4639,7640,105,3,REPAY,4,30.214064,,30.214064,2025-05-17 17:24:08
4640,7641,207,3,REPAY,5,842.993073,,842.993073,2025-05-17 18:31:34
4641,7642,13,3,DEPOSIT,5,4121.789757,4121.789757,,2025-05-17 18:38:31
4642,7643,559,1,REPAY,2,1169.599911,,1169.599911,2025-05-17 19:13:46
4643,7644,956,1,WITHDRAW,3,8612.594901,,,2025-05-17 19:23:06
4644,7645,268,2,REPAY,1,0.000187,,0.000187,2025-05-17 19:31:32
4645,7646,16,3,REPAY,1,55.878215,,55.878215,2025-05-17 19:48:34
4646,7647,272,4,LIQUIDATION,1,465.135943,392.8936275479,465.135943,2025-05-17 19:49:55
4647,7653,513,4,REPAY,1,4305.146337,,4305.146337,2025-05-17 20:56:57
4648,7655,459,3,REPAY,4,4.384104,,4.384104,2025-05-17 21:04:35
4649,7656,149,4,DEPOSIT,5,5635.958123,5635.958123,,2025-05-17 21:29:00
4650,7657,64,3,REPAY,1,147.179248,,147.179248,2025-05-17 22:10:25
4651,7659,613,2,DEPOSIT,2,7843.683607,7843.683607,,2025-05-17 23:38:29
4652,7661,331,3,REPAY,3,43.267085,,43.267085,2025-05-18 00:22:14
4653,7662,484,3,REPAY,3,40.647088,,40.647088,2025-05-18 01:09:03
4654,7664,455,2,LIQUIDATION,4,123.147881,117.3078237964,123.147881,2025-05-18 02:08:39
4655,7666,113,2,REPAY,5,696.55361,,696.55361,2025-05-18 03:15:18
4656,7667,48,2,REPAY,2,0.09032,,0.09032,2025-05-18 04:05:07
4657,7669,944,1,REPAY,5,461.064362,,461.064362,2025-05-18 05:39:10
4658,7670,677,3,REPAY,1,178.496996,,178.496996,2025-05-18 05:52:47
4659,7672,948,2,WITHDRAW,5,9778.943507,,,2025-05-18 07:29:06
4660,7673,710,2,REPAY,3,35.348496,,35.348496,2025-05-18 07:38:56
4661,7675,665,4,BORROW,5,4021.23062,6115.9968365479,4021.23062,2025-05-18 08:09:34
4662,7676,110,3,BORROW,2,1814.850807,2221.32159428,1814.850807,2025-05-18 09:32:48
4663,7677,975,1,REPAY,2,829.667745,,829.667745,2025-05-18 09:40:52
4664,7678,167,1,REPAY,4,650.227007,,650.227007,2025-05-18 10:02:06
4665,7679,124,3,WITHDRAW,5,9069.58054,,,2025-05-18 10:09:07
4666,7680,922,3,REPAY,1,55.131936,,55.131936,2025-05-18 10:22:56
4667,7681,773,4,REPAY,4,29.824516,,29.824516,2025-05-18 11:03:21
4668,7682,712,4,REPAY,2,0.740249,,0.740249,2025-05-18 11:50:25
4669,7686,830,4,WITHDRAW,2,2341.787073,,,2025-05-18 13:13:47
4670,7687,239,4,REPAY,2,317.549251,,317.549251,2025-05-18 13:32:26
4671,7689,593,2,REPAY,1,339.924239,,339.924239,2025-05-18 14:15:18
4672,7690,624,3,LIQUIDATION,1,11991.365505,13678.8130234205,11991.365505,2025-05-18 14:58:00
4673,7691,409,3,DEPOSIT,3,8470.854788,8470.854788,,2025-05-18 16:01:12
4674,7692,773,3,REPAY,1,9.654811,,9.654811,2025-05-18 16:18:55
4675,7693,23,2,LIQUIDATION,3,15668.261338,17385.6958766661,15668.261338,2025-05-18 16:52:23
4676,7694,501,1,BORROW,3,4487.816108,10089.5117426754,4487.816108,2025-05-18 17:43:38
4677,7697,103,1,REPAY,5,1676.230676,,1676.230676,2025-05-18 18:41:54
4678,7698,936,1,REPAY,1,1.243718,,1.243718,2025-05-18 18:43:17
4679,7699,361,1,BORROW,4,2626.85152,6437.237610123,2626.85152,2025-05-18 18:48:24
4680,7700,479,1,LIQUIDATION,4,4672.863478,4659.7674979368,4672.863478,2025-05-18 18:49:01
4681,7703,986,4,REPAY,3,367.062469,,367.062469,2025-05-18 19:23:30
4682,7704,688,1,WITHDRAW,4,6291.78819,,,2025-05-18 20:01:32
4683,7705,438,2,BORROW,2,9205.135281,21942.162766116,9205.135281,2025-05-18 20:05:39
4684,7708,557,4,DEPOSIT,5,1524.848824,1524.848824,,2025-05-18 21:30:11
4685,7709,790,4,BORROW,4,1315.972866,1773.2427304683,1315.972866,2025-05-18 21:50:45
4686,7710,837,2,REPAY,4,49.065072,,49.065072,2025-05-18 21:59:27
4687,7711,134,4,REPAY,5,62.347741,,62.347741,2025-05-18 22:01:51
4688,7712,800,1,DEPOSIT,4,5677.174014,5677.174014,,2025-05-18 22:29:01
4689,7713,9,1,BORROW,5,8136.98575,15629.6442229604,8136.98575,2025-05-18 22:41:14
4690,7717,453,4,REPAY,4,87.178012,,87.178012,2025-05-19 01:56:13
4691,7718,192,1,REPAY,5,5.386291,,5.386291,2025-05-19 02:00:47
4692,7719,773,3,REPAY,2,0.239964,,0.239964,2025-05-19 02:14:01
4693,7720,775,3,REPAY,2,0.879908,,0.879908,2025-05-19 03:17:42
4694,7721,698,2,REPAY,5,302.357681,,302.357681,2025-05-19 03:20:25
4695,7724,160,2,DEPOSIT,3,5846.886836,5846.886836,,2025-05-19 04:32:27
4696,7725,892,4,REPAY,1,383.256922,,383.256922,2025-05-19 04:39:21
4697,7726,101,2,REPAY,4,4025.680873,,4025.680873,2025-05-19 05:06:20
4698,7727,838,1,REPAY,4,83.099815,,83.099815,2025-05-19 05:16:15
4699,7728,815,2,REPAY,3,1337.566861,,1337.566861,2025-05-19 05:17:06
4700,7731,853,1,WITHDRAW,5,2665.822875,,,2025-05-19 06:14:58
4701,7736,309,1,REPAY,5,12.82137,,12.82137,2025-05-19 08:20:49
4702,7737,297,1,BORROW,1,8515.877322,21072.6979793247,8515.877322,2025-05-19 08:42:37
4703,7739,886,2,WITHDRAW,4,9310.373806,,,2025-05-19 09:07:01
4704,7740,375,1,REPAY,3,0.157591,,0.157591,2025-05-19 09:28:33
4705,7741,858,1,DEPOSIT,4,6247.539444,6247.539444,,2025-05-19 09:36:41
4706,7743,764,3,REPAY,4,355.272024,,355.272024,2025-05-19 11:15:12
4707,7744,684,1,WITHDRAW,2,7907.030976,,,2025-05-19 11:19:35
4708,7746,578,4,WITHDRAW,3,6401.756469,,,2025-05-19 12:32:30
4709,7747,188,1,REPAY,1,128.247066,,128.247066,2025-05-19 12:32:40
4710,7749,903,3,LIQUIDATION,3,12.081462,12.5402086132,12.081462,2025-05-19 13:07:19
4711,7751,592,2,REPAY,5,0.234923,,0.234923,2025-05-19 13:26:56
4712,7752,334,4,BORROW,1,7927.017984,11487.8021487174,7927.017984,2025-05-19 13:34:44
4713,7754,268,4,REPAY,3,1.4e-05,,1.4e-05,2025-05-19 13:58:39
4714,7755,820,3,WITHDRAW,4,2428.10998,,,2025-05-19 15:34:41
4715,7757,25,2,REPAY,3,208.455858,,208.455858,2025-05-19 16:45:13
4716,7758,650,3,REPAY,2,1.606738,,1.606738,2025-05-19 16:50:03
4717,7760,220,1,DEPOSIT,5,2073.775658,2073.775658,,2025-05-19 17:16:23
4718,7763,877,4,REPAY,5,2008.573387,,2008.573387,2025-05-19 21:03:16
4719,7765,346,3,REPAY,3,0.628436,,0.628436,2025-05-19 21:14:35
4720,7768,624,4,BORROW,1,8012.729405,18489.553206273,8012.729405,2025-05-19 23:16:10
4721,7769,888,3,WITHDRAW,4,6132.619294,,,2025-05-19 23:30:42
4722,7770,14,1,REPAY,2,2971.440511,,2971.440511,2025-05-19 23:55:26
4723,7771,476,2,WITHDRAW,4,3680.789808,,,2025-05-20 00:23:55
4724,7772,752,4,WITHDRAW,4,9833.105399,,,2025-05-20 00:37:58
4725,7773,525,2,DEPOSIT,3,6231.214177,6231.214177,,2025-05-20 03:52:07
4726,7774,966,3,WITHDRAW,1,1342.214232,,,2025-05-20 04:28:25
4727,7776,219,3,REPAY,1,801.950529,,801.950529,2025-05-20 04:50:54
4728,7777,780,1,DEPOSIT,2,2648.258279,2648.258279,,2025-05-20 05:04:47
4729,7779,622,1,BORROW,3,6526.600205,11201.6614909239,6526.600205,2025-05-20 05:10:17
4730,7780,946,2,REPAY,5,6871.640904,,6871.640904,2025-05-20 06:23:18
4731,7782,992,4,REPAY,2,1832.820205,,1832.820205,2025-05-20 07:07:51
4732,7786,915,1,BORROW,5,6124.79913,10293.204611391,6124.79913,2025-05-20 09:24:03
4733,7789,448,4,REPAY,4,1.24072,,1.24072,2025-05-20 12:50:29
4734,7792,518,3,DEPOSIT,2,3524.09777,3524.09777,,2025-05-20 14:10:31
4735,7795,319,4,DEPOSIT,3,2520.92289,2520.92289,,2025-05-20 16:50:08
4736,7798,125,1,WITHDRAW,5,6794.759771,,,2025-05-20 18:20:35
4737,7799,738,2,BORROW,3,3536.730079,4856.5395867093,3536.730079,2025-05-20 18:36:36
4738,7800,486,2,WITHDRAW,2,1209.84905,,,2025-05-20 19:29:55
4739,7802,30,3,WITHDRAW,1,8268.641211,,,2025-05-20 20:38:04
4740,7806,703,2,WITHDRAW,5,4510.726722,,,2025-05-20 20:54:15
4741,7808,922,3,REPAY,1,19.267939,,19.267939,2025-05-20 22:03:16
4742,7809,674,3,REPAY,4,4009.219811,,4009.219811,2025-05-20 22:23:31
4743,7810,475,2,REPAY,4,676.862744,,676.862744,2025-05-20 23:00:38
4744,7811,427,3,BORROW,5,5193.07394,9010.1956582203,5193.07394,2025-05-20 23:14:36
4745,7812,463,4,REPAY,4,1823.03244,,1823.03244,2025-05-20 23:38:05
4746,7814,294,4,WITHDRAW,5,2921.259567,,,2025-05-21 00:07:12
4747,7816,987,3,WITHDRAW,1,3694.82387,,,2025-05-21 00:42:07
4748,7818,380,2,LIQUIDATION,4,3804.758262,3590.7576438441,3804.758262,2025-05-21 00:57:20
4749,7820,568,3,BORROW,2,1909.506723,2325.4673836577,1909.506723,2025-05-21 01:41:04
4750,7821,533,3,REPAY,1,951.314344,,951.314344,2025-05-21 01:58:05
4751,7822,488,1,BORROW,4,5116.820834,12745.0512423047,5116.820834,2025-05-21 01:58:55
4752,7823,727,4,WITHDRAW,5,2594.288024,,,2025-05-21 02:42:32
4753,7824,320,4,WITHDRAW,1,9390.557863,,,2025-05-21 03:11:59
4754,7825,247,1,REPAY,1,3866.440251,,3866.440251,2025-05-21 04:44:08
4755,7826,808,2,REPAY,3,2251.102801,,2251.102801,2025-05-21 04:56:29
4756,7831,662,3,REPAY,1,650.124131,,650.124131,2025-05-21 06:58:22
4757,7834,476,2,REPAY,4,837.250282,,837.250282,2025-05-21 08:52:36
4758,7835,469,1,REPAY,1,2901.394736,,2901.394736,2025-05-21 09:24:03
4759,7836,263,1,REPAY,5,1236.46186,,1236.46186,2025-05-21 09:58:21
4760,7838,921,1,REPAY,1,71.988491,,71.988491,2025-05-21 12:01:27
4761,7839,852,3,REPAY,5,956.29955,,956.29955,2025-05-21 12:03:03
4762,7841,485,2,REPAY,3,778.736579,,778.736579,2025-05-21 12:07:46
4763,7842,104,1,REPAY,4,4428.569246,,4428.569246,2025-05-21 13:01:45
4764,7843,479,2,BORROW,1,3853.697829,6105.4276334654,3853.697829,2025-05-21 13:58:15
4765,7844,826,1,REPAY,3,7619.121295,,7619.121295,2025-05-21 14:25:48
4766,7845,441,1,REPAY,5,4.530222,,4.530222,2025-05-21 14:31:32
4767,7846,42,1,REPAY,4,8.207648,,8.207648,2025-05-21 14:50:48
4768,7847,282,4,BORROW,4,8122.621238,17529.9384454722,8122.621238,2025-05-21 14:57:18
4769,7848,755,3,BORROW,2,9038.516796,11386.8645475369,9038.516796,2025-05-21 15:10:37
4770,7849,596,4,REPAY,4,2784.133608,,2784.133608,2025-05-21 15:30:25
4771,7850,775,2,REPAY,3,0.177123,,0.177123,2025-05-21 15:55:58
4772,7852,400,3,REPAY,4,225.810801,,225.810801,2025-05-21 16:05:32
4773,7854,708,4,WITHDRAW,2,244.118462,,,2025-05-21 16:44:38
4774,7857,91,3,REPAY,5,2394.055926,,2394.055926,2025-05-21 18:01:01
4775,7858,799,4,REPAY,3,0.237286,,0.237286,2025-05-21 18:20:47
4776,7859,184,2,DEPOSIT,4,6057.545335,6057.545335,,2025-05-21 18:34:40
4777,7860,339,1,REPAY,4,11.909758,,11.909758,2025-05-21 18:51:23
4778,7861,641,3,REPAY,4,3595.228832,,3595.228832,2025-05-21 19:32:46
4779,7862,7,2,REPAY,4,159.110295,,159.110295,2025-05-21 19:36:52
4780,7863,360,3,BORROW,2,5638.97513,11834.7336899275,5638.97513,2025-05-21 19:40:45
4781,7865,228,3,REPAY,3,6597.543089,,6597.543089,2025-05-21 20:15:20
4782,7866,650,3,REPAY,1,0.929036,,0.929036,2025-05-21 20:22:22
4783,7867,889,4,REPAY,3,954.269012,,954.269012,2025-05-21 21:29:27
