transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
13825,0xb90b11371251b4aebf0f8cb6cf6fe03bca687d9bf781fc1948c0b3a8368cace9,10035918,2025-05-05 17:10:07,162,,WITHDRAW,6826.765531,3,3.0,231091,45.51,SUCCESS,1
13826,0x66a0dde40b7bba374731510ce0911fb9baa8e9601814be6fcbb2e7f74ddb2d01,10035919,2025-05-05 17:18:03,994,,REPAY,1440.859727,2,2.0,207117,26.4366,SUCCESS,1
13827,0xc0dd122699600cb44b1b5a597a9027812d9b4a6537eb80126d9d1bd913fdfd3b,10035920,2025-05-05 17:22:15,755,,BORROW,8859.075732,1,4.0,195191,69.8106,SUCCESS,1
13828,0x5e4a15e0697bd9907862bbaf4344fd6ec08715c0f59f87dd32fb455624b6555f,10035920,2025-05-05 17:24:57,364,,REPAY,0.274885,1,1.0,166979,67.5465,SUCCESS,1
13829,0xe46669b7d8bfc4be46a6cae7b310888905e4dea3bd77cb9b70b24ececbcca1fe,10035922,2025-05-05 17:30:53,928,,BORROW,784.825679,5,4.0,39658,18.4753,SUCCESS,1
13830,0xe134845bc43d96d1434be93fa7d627c50404bf8d4f3340bfd83fab2db9e82315,10035926,2025-05-05 17:51:43,871,,BORROW,8801.943376,5,2.0,179184,41.2479,SUCCESS,1
13831,0x30bf47dcc13a082501d9c02448bb6285bad7a008ee5953ea22a4e77f2489b2b0,10035928,2025-05-05 18:03:14,674,,REPAY,271.282278,3,1.0,87425,45.7005,SUCCESS,1
13832,0x255812c61c547949680779b899355be64867276f215d44e45f345b87be9d096a,10035930,2025-05-05 18:11:40,645,,BORROW,264.773039,5,1.0,164246,26.5112,SUCCESS,1
13833,0x3a1507ba44a3982632abb8e0ed7b706ded2ceb0daf04e1085145d0be8a10e6bf,10035938,2025-05-05 18:51:37,498,,BORROW,5538.550288,1,2.0,198889,72.1099,SUCCESS,1
13834,0xc456893148d4406bcee3671ef0200a71c1dc7fcb4c482adae669d6d7dd38a73e,10035939,2025-05-05 18:58:40,599,,REPAY,311.233955,5,3.0,60508,32.2274,SUCCESS,1
13835,0x48edf03a6024184e5211db172b33ed71d168d4a91aedb37afee9517a4ee6f801,10035941,2025-05-05 19:05:43,563,,DEPOSIT,4150.049162,3,1.0,248996,35.4374,SUCCESS,1
13836,0x9ba43f86dd9e3d2ccbddd3ffa21c9c4109a20700ab76795eda2e6d08641bbc08,10035944,2025-05-05 19:23:13,580,,LIQUIDATION,207.436079,4,2.0,131075,94.7008,SUCCESS,1
13837,0x652d723e42d795887fef70fb4e7de8a7c733647ed53202de6ae3814e55dced18,10035949,2025-05-05 19:45:05,323,,WITHDRAW,7042.667358,5,1.0,67561,57.4646,SUCCESS,1
13838,0x38e7b31ac14d606bf9ece0131898acb0cd6201b40cd37e46cf9f544ad0621be0,10035957,2025-05-05 20:28:27,929,,BORROW,9018.464838,5,1.0,79455,57.2237,SUCCESS,1
13839,0xdbddee10dc69a485466ae8c132273388d7cbe87fb5c6393340343b6a7da21392,10035967,2025-05-05 21:19:03,198,853.0,SWAP,8553.450525,5,1.0,201346,81.2073,SUCCESS,1
13840,0x485d23d1543be4c86242e1d781382bda20bce299080646d67d7544978ee8ea27,10035976,2025-05-05 22:02:15,492,964.0,TRANSFER,3689.856003,4,,74015,21.9038,SUCCESS,1
13841,0xaa568b7b14335aec090bb3445f0f4b86b88f02db9210ffefb30e692556fa8e5c,10035976,2025-05-05 22:04:12,484,,DEPOSIT,7466.81574,5,1.0,214540,24.0302,SUCCESS,1
13842,0x3a5f64d511fa44f0da072dda840219240464f7fccdaac450db23f47177e59c95,10035976,2025-05-05 22:04:33,614,,REPAY,108.528508,3,1.0,78908,96.0675,SUCCESS,1
13843,0xbe75abd44afff9e111421c9320f3cdc6169dcf69df03700ecbc3280b8c2dbd75,10035978,2025-05-05 22:10:23,158,337.0,TRANSFER,8797.203755,1,,68246,85.595,SUCCESS,1
13844,0x75a269ac7fa471b8403feba5c334c8d0fc5059335e5cb1a0e867d030c04907ff,10035981,2025-05-05 22:27:19,567,,REPAY,435.509975,3,4.0,186134,81.5577,SUCCESS,1
13845,0x1d07dfdb14ac114d7ca95e34b728a85d26eae8fcd5253713d6b342b1b011ed64,10035981,2025-05-05 22:29:48,258,,DEPOSIT,4924.063888,5,1.0,248597,89.1313,SUCCESS,1
13846,0x50b4d732d99fd4e19864e7b92693b058f478e3436390a846fb0a050b2c22f8f3,10035985,2025-05-05 22:49:12,455,,DEPOSIT,4304.478749,3,4.0,117266,75.4615,SUCCESS,1
13847,0xf0e075b1cc9f2f6539332d67ba68110f2fbb01f908f83b3ba090738ae0212270,10035991,2025-05-05 23:18:33,648,606.0,TRANSFER,8725.425507,2,,82744,78.3133,SUCCESS,1
13848,0x9f5efba31fb96ab3bfbdbc6f7165b36088fd54f86a5e08b404f9874de46ca1dc,10035992,2025-05-05 23:24:10,366,368.0,TRANSFER,2009.973638,3,,142640,27.1721,SUCCESS,1
13849,0x99d565c0f8df00e7cb1ccd5707ab0b7a85892761e376f6701c1a33a8e497e5e0,10035995,2025-05-05 23:35:54,536,276.0,TRANSFER,1937.602262,3,,61502,81.0388,SUCCESS,1
13850,0x6601939002ac62bf950161e044d54f1dd9f674651358cef782f399c38beede3b,10035995,2025-05-05 23:38:48,917,,WITHDRAW,2698.581598,5,1.0,242484,17.4465,SUCCESS,1
13851,0xef545efdc89b917d5cd4f9ca9461c85c8aa83d82aea87555cc015a5766776755,10035996,2025-05-05 23:42:13,786,,REPAY,2e-06,3,1.0,244194,67.1723,SUCCESS,1
13852,0x9dbf66b244953af9759b2ec4c64c60c14f2b938dee264d94a6a8d8687f0b3619,10036005,2025-05-06 00:28:14,451,348.0,SWAP,8714.477839,2,1.0,28346,58.3444,SUCCESS,1
13853,0xff43783d4cbe47953f4d34c969561cf89898260dbdfaa28d97bec14c18720c0e,10036006,2025-05-06 00:33:56,819,807.0,SWAP,8243.659533,3,2.0,209848,62.8862,SUCCESS,1
13854,0x9e8435065cc2b84230c338c313fc65858cd8021a789699a154bd0f179b564e2b,10036007,2025-05-06 00:38:12,190,,REPAY,0.604872,5,1.0,182693,52.0065,SUCCESS,1
13855,0xa5742faf9fd8f7319aae629c128385bde41fb0d80b79aa89021af771c8636e24,10036007,2025-05-06 00:39:59,221,,REPAY,0.047375,5,2.0,155452,49.8876,SUCCESS,1
13856,0xbf6a4017996dc42d764b0c2a74b5ffb8c211e61d0c20ac3cba5e5f51f6e624f0,10036008,2025-05-06 00:41:42,481,,REPAY,0.39637,5,1.0,223191,76.4195,SUCCESS,1
13857,0x1d459e4d5f5bf7084ff7f114c0b2cc0af2eea8e52b14eeee0c955298b6c93862,10036010,2025-05-06 00:51:27,720,,REPAY,1450.168644,1,2.0,29412,54.6376,SUCCESS,1
13858,0x48a2238217137ed8d336cd6fff520f903048add9b6c045600f4d3d66b25702d0,10036014,2025-05-06 01:11:41,109,,REPAY,9316.273728,4,1.0,76099,42.2418,FAILED,1
13859,0x3e5f0942bc9b3e4f89527a0290fa3446b53404696e600cf39df7d4750f69c974,10036031,2025-05-06 02:37:36,176,,LIQUIDATION,95.00227,1,2.0,86882,36.0991,SUCCESS,1
13860,0x2b5300dc572d3914eb987c39898f4ac653ce9b113f670fbe4696375d9b0b7a6b,10036033,2025-05-06 02:49:37,955,,REPAY,1918.214809,1,1.0,145360,69.3297,SUCCESS,1
13861,0x86b8175d3d690ed056d938a1458ac8ab14076b592d50b7248a3b0cc1334294c8,10036037,2025-05-06 03:06:34,354,597.0,TRANSFER,464.489494,1,,245928,51.3782,SUCCESS,1
13862,0x88bff229277032452f84cc1ea20655085a729108b444994b069af84aa01f4ccf,10036038,2025-05-06 03:12:30,9,,BORROW,2465.005141,5,2.0,149351,27.8161,SUCCESS,1
13863,0x4a60200e2208f0b6ec729d6fbe2e57ff745e808f2f63f27603c89e3b40fbdae6,10036039,2025-05-06 03:15:32,837,,REPAY,0.085215,4,4.0,139437,86.878,SUCCESS,1
13864,0xd22bfa6eb763391d7b1f4ce16cd3bfe75a4c10fbc6a108a6f56ba220e6b351c8,10036039,2025-05-06 03:16:54,861,,REPAY,0.080526,4,1.0,245263,55.9445,SUCCESS,1
13865,0x51d84d4e75dc1ca977a1eeef250075c182ceea50012e7bb2b04b7da140a62519,10036042,2025-05-06 03:30:15,8,662.0,SWAP,5339.815898,5,1.0,43995,13.118,SUCCESS,1
13866,0xb2cc956467a65e53b9705df7d53a88d4d0a0460bd29036ecb7691f7bb0ca36d1,10036047,2025-05-06 03:56:12,671,,WITHDRAW,9568.551811,2,1.0,77803,20.7306,SUCCESS,1
13867,0x85589051937e7235f30f3cb952b67aaef8fe5fe4df121263c0bb24b10bb7a58a,10036048,2025-05-06 04:02:17,501,,LIQUIDATION,7229.42308,1,4.0,165291,36.5817,SUCCESS,1
13868,0x69dae907ff2ea87ce966107a0902befb856754caebf176f6694fb5098448fd6b,10036049,2025-05-06 04:08:58,920,,REPAY,0.000382,3,1.0,227011,58.4997,SUCCESS,1
13869,0x3f675207e5903e3cc4f98da9cbdb4c1851bdfa930b46203cafdd5236f88622b4,10036051,2025-05-06 04:15:36,386,,REPAY,25.890153,5,1.0,90943,47.9701,SUCCESS,1
13870,0x44795fca1dd1122a60534e092e18f91f8449d3a1cb76bebad83ff9906953a50d,10036051,2025-05-06 04:16:04,261,,DEPOSIT,3526.89125,2,3.0,229765,54.6973,SUCCESS,1
13871,0x923c52fb89b9e41cc6eb95469157b55ab6081f2709df1f61c95a161d006241d7,10036052,2025-05-06 04:23:21,295,,REPAY,0.215384,3,1.0,148415,93.643,SUCCESS,1
13872,0x4b3dc90b40ce53d215e1400058e5839834f3bcb8d03bece68559ed1b1676d6b1,10036052,2025-05-06 04:24:03,619,,REPAY,0.002995,4,2.0,243449,17.192,SUCCESS,1
13873,0x0556e2dd2614ce10fdf3c73b18dc3a7fa6829bb6b8c93b10c507ecaedd78daf8,10036053,2025-05-06 04:26:50,888,,LIQUIDATION,4586.05919,3,1.0,209870,94.9177,SUCCESS,1
13874,0x439f1cbe0a474f3d21344472bd88a246028607f146da1752b6b9ac2382efb5d8,10036053,2025-05-06 04:26:59,155,788.0,SWAP,9625.527612,1,1.0,219828,92.324,SUCCESS,1
13875,0x426de276aebad8dab10b394814a31601cb24aaeb7ad433231bdf1ec7a474aa9f,10036058,2025-05-06 04:52:20,698,,REPAY,384.342374,5,3.0,84171,97.8848,SUCCESS,1
13876,0x24d55f8d9f46e007bf4755735199e2d4a21d3cb63c0daac5acd93995e782fe55,10036059,2025-05-06 04:55:11,879,,REPAY,1128.813818,1,2.0,135379,75.1125,SUCCESS,1
13877,0x43b0bfa4a39cb76e3644a0aafa12e86a794ebd7ad33ae7982500380bd951b278,10036061,2025-05-06 05:07:34,922,,REPAY,1533.634803,5,3.0,69291,56.75,SUCCESS,1
13878,0x983a70b1e70267df8a70eb187cc7fcff720f67f40523ffe6ed1dc4424a267ae7,10036062,2025-05-06 05:12:19,455,,WITHDRAW,2562.669443,1,2.0,202976,73.143,SUCCESS,1
13879,0x22e542d71515cd13ef0d188300e5fee652c0a0087bf68f478e6be11b7a1e90a9,10036063,2025-05-06 05:15:45,873,938.0,TRANSFER,4316.260452,3,,234925,20.4814,SUCCESS,1
13880,0x94316f19a834505057ed84ffde371770dc6cfddc8847003ee39dd1ff230d1404,10036063,2025-05-06 05:16:09,781,,DEPOSIT,1141.522548,1,3.0,62881,50.8548,SUCCESS,1
13881,0xa5abf5b11c1bef40994d1464176ef9c98fb59ecbc7a9fc9d09b8cb9c4d073ebc,10036065,2025-05-06 05:29:08,886,5.0,SWAP,6627.091766,5,1.0,74867,80.6417,SUCCESS,1
13882,0x9be6f11ac6c3e03123db257a073f9d583d30fc2a48a0eec15cd579e012188766,10036069,2025-05-06 05:45:33,229,,REPAY,73.877209,4,1.0,247657,58.1835,SUCCESS,1
13883,0x0aa4756d90e8e2d4b88327ef6e01c0b5fe19e3eaaa11fd5f9ef87163b22f5b35,10036070,2025-05-06 05:52:01,233,218.0,SWAP,3609.761403,3,1.0,67311,40.9762,SUCCESS,1
13884,0x0ffe72327b1bd473110ad5f2c29eab0642424ac3daf04d942512c57b6a709f3c,10036072,2025-05-06 06:03:47,691,,WITHDRAW,756.05813,1,3.0,75389,52.1469,SUCCESS,1
13885,0xdd4369efb50a275dc824bbf31329aecafea46082d863b9f853e8320772c6fcfb,10036075,2025-05-06 06:15:04,935,,REPAY,1.9e-05,1,1.0,246971,31.7597,SUCCESS,1
13886,0x4cc59b00296dd85ed09e4e97d0d6ef3af6441cb26a3128e27bd614fbdcff4774,10036076,2025-05-06 06:22:27,581,,DEPOSIT,3412.895562,1,3.0,118644,85.4469,SUCCESS,1
13887,0xec25a2d07396066021703889312f0939f563c5d0f2f188dd2c6619e7b00c6712,10036077,2025-05-06 06:25:32,350,745.0,TRANSFER,7872.741046,4,,46557,25.1179,SUCCESS,1
13888,0x9f38ad52db940b8f47c9c2b20779a0302bef88e9e037ce0be91236078b1f8b8d,10036077,2025-05-06 06:28:16,852,,REPAY,485.814541,3,1.0,198117,50.3109,SUCCESS,1
13889,0x15804042a90fd09d31362c5a245736a1aed1cdeb32321f48abe5478440e53c37,10036078,2025-05-06 06:32:32,976,,DEPOSIT,8073.500173,2,2.0,151714,42.6384,SUCCESS,1
13890,0xf4812dde5f1cbbb18999d651d1638f972a1a3b82750381dbabf441a4dda237c9,10036079,2025-05-06 06:39:43,846,,REPAY,779.899332,4,3.0,225741,89.7993,SUCCESS,1
13891,0x3def9785f0fd0964c0d687c74a184e9e306dee252d908ff9e3ba966b752e23ab,10036085,2025-05-06 07:07:47,284,290.0,SWAP,7243.750645,3,1.0,139586,17.4679,SUCCESS,1
13892,0x045126bd28b8dc9e3e353659b6973ad70369a3309686c3beea4f6da2af6d4e89,10036086,2025-05-06 07:13:15,794,,REPAY,2.8038,1,1.0,82719,68.5664,SUCCESS,1
13893,0xe295322672305c1857d3f07664ab2cd25663632a046ce0e4cb0493ef3f9e804e,10036089,2025-05-06 07:28:20,211,,REPAY,80.811123,1,3.0,196992,19.6818,SUCCESS,1
13894,0x3a93afffc39ac8e420861cf0700f099cd6534758c0c86ba7cbab2b3f41559bbd,10036090,2025-05-06 07:34:17,981,,REPAY,0.002912,4,1.0,224269,85.3735,SUCCESS,1
13895,0xe18fc0d336d4a6fecf07cf3fb58feddc9661ebd55dbf08f0dd2cae25f873bc4b,10036093,2025-05-06 07:46:14,514,,BORROW,6649.155791,5,4.0,196800,44.0841,SUCCESS,1
13896,0x9bc2e4c7b2d07d14927486bf11376f3c72261daed6c8828152c946034d217f5c,10036098,2025-05-06 08:10:10,340,,REPAY,23.934798,1,4.0,239813,13.6267,SUCCESS,1
13897,0xd03ebc1be620686357d6aacbbc8260791b425c54f1c4222d38bfea946a99aa40,10036101,2025-05-06 08:29:18,852,,REPAY,49.053494,1,3.0,64202,92.7893,SUCCESS,1
13898,0x78511e758ed99ce0b06b663957d2deafc2de59b326f21857f6ab7681e5127f3e,10036102,2025-05-06 08:30:12,274,525.0,SWAP,1538.290543,5,1.0,21755,22.798,SUCCESS,1
13899,0xa865c95b083745d565d5239a1354804352e9f1c1dd801ad5016efd47e947d3a6,10036102,2025-05-06 08:34:47,73,929.0,SWAP,2101.381632,2,1.0,249209,84.6781,SUCCESS,1
13900,0x9048b8ccf5cdf090a8502d5e20446ca5e373724812a18c10b12a2cebffeba589,10036103,2025-05-06 08:36:29,927,,REPAY,670.413466,3,1.0,127516,80.5386,SUCCESS,1
13901,0x350f04e96f7a9b7b71f219eb214a49564366368aeb8cf6a62218a03445959c6d,10036107,2025-05-06 08:57:26,740,,REPAY,3.544534,1,1.0,206070,18.8942,SUCCESS,1
13902,0x7f8a71dab6f4826affd7e9737d875a1047ee1bafe1c1c318837d4bead38c5398,10036115,2025-05-06 09:36:43,26,,REPAY,0.000479,5,1.0,47683,37.0455,SUCCESS,1
13903,0x71430945cabadf522b58fdf73859c901c94a47a49d0db64e032b160879222102,10036120,2025-05-06 10:01:21,15,,DEPOSIT,6279.707517,1,1.0,122148,75.905,SUCCESS,1
13904,0x7226f1061ad4bf85638dbd9a29cf48338a741d89c99a6155ac085a37a4445e1c,10036121,2025-05-06 10:06:08,178,,DEPOSIT,5774.853748,3,2.0,186335,21.1046,SUCCESS,1
13905,0xa09939d197132de2dc231af87ad78fe317853690bca72f5161dc108b4a68b32b,10036122,2025-05-06 10:11:21,110,,LIQUIDATION,7652.230889,2,4.0,241132,56.2715,SUCCESS,1
13906,0x3e7c50995607d9ca14315bf9ca2fafe1c0e05923f4e662de7cc47f9caf4409fb,10036123,2025-05-06 10:15:32,33,,REPAY,4151.785,3,2.0,220519,42.1592,SUCCESS,1
13907,0xc1dd5d32394004485e1eaef3582b2309f9b89d00de09de57810e6d3a1cdca4d6,10036126,2025-05-06 10:31:01,948,,REPAY,6.527122,3,1.0,181749,22.1246,SUCCESS,1
13908,0x79d5f692c8f6ba2920ee79c3991ca7a5ce446c1aea348351cf4e97204042c27b,10036126,2025-05-06 10:32:07,912,,REPAY,0.019009,2,1.0,41936,68.9873,SUCCESS,1
13909,0x4996ef5b6432850c2bb3d1472d593f6302400f833335b05d106cd7492dcd026a,10036127,2025-05-06 10:36:55,587,,REPAY,1648.524694,4,1.0,152686,48.1535,SUCCESS,1
13910,0xdb18194d7ce9e2326798b8fbd2370a6386a9fe8bb6755af9a3a0c48b025fb149,10036129,2025-05-06 10:46:37,440,863.0,TRANSFER,6517.538851,5,,178117,55.4788,SUCCESS,1
13911,0x5f0712ce2091444c00681b012810e5a5250e698548023df3ba5249845d568e9c,10036129,2025-05-06 10:49:00,671,,BORROW,4258.229513,2,2.0,212597,63.5019,SUCCESS,1
13912,0x1c475a8f08de3bd2c2188d11d59dce77d9073b6cf14740e799664eaa50619fb0,10036131,2025-05-06 10:58:21,281,,DEPOSIT,6610.127184,3,2.0,76289,59.1069,SUCCESS,1
13913,0xdaa6625c341783d233b6a1a29c5173cb941931793a75f03268ecd63824cc2a40,10036132,2025-05-06 11:03:04,55,,BORROW,7290.845081,4,1.0,143219,55.5478,SUCCESS,1
13914,0xd632d5271bcdb73d6ab569efc56bb3c411bf00e17cdf2574609da74963317f4f,10036136,2025-05-06 11:22:09,282,,REPAY,1.050615,2,1.0,226526,75.1812,SUCCESS,1
13915,0x29b5b514774b61972e3715d75ee736fd130fea471f9d699b63b533b168aa7b1f,10036136,2025-05-06 11:24:58,176,296.0,SWAP,4016.137063,5,2.0,57593,35.9849,SUCCESS,1
13916,0xcad2de74206c60b781df6cba54c665658648148a88034b2d86f6c3d97c68a9f0,10036142,2025-05-06 11:50:13,40,,REPAY,0.123902,5,1.0,232773,91.4458,SUCCESS,1
13917,0x4dfc6c72f2dbe681f2f38e7ef303e2c7a0ba04d8e1744671e7a815538fff36bf,10036143,2025-05-06 11:58:20,546,,BORROW,3538.092846,1,1.0,26995,27.1213,SUCCESS,1
13918,0x46d3fcb8877a0a78b945bceb19066723170b97468b544afd97a162d12a683579,10036146,2025-05-06 12:11:07,433,,WITHDRAW,7711.42804,1,3.0,147911,26.3545,SUCCESS,1
13919,0x9bf8719a96475ee55ef4f47d2cd8d77c63c90e2166827c8ec5803adf99fe2c37,10036151,2025-05-06 12:38:38,847,,WITHDRAW,6075.920907,4,1.0,186907,84.5799,SUCCESS,1
13920,0x74ef784b2445931377c2251014698c0e97922819c463c1841365b13587e9e7b7,10036158,2025-05-06 13:11:36,558,,REPAY,0.026247,2,1.0,79435,81.9602,SUCCESS,1
13921,0x9f7f9d45c33c75a836cc73c93a0ddba62a43cfac1e3e32dbf2051ee6bfb7025a,10036163,2025-05-06 13:35:39,521,,REPAY,0.052288,5,3.0,116812,26.7581,SUCCESS,1
13922,0xd6e0e41ddba1f2ae21c5231aac368e56ed22f8bb493a17253adbd0ec5fc8f409,10036166,2025-05-06 13:52:03,481,893.0,TRANSFER,910.425159,3,,249312,14.6736,SUCCESS,1
13923,0x23ba4c0669136dc67e320a8254b653c7bec74d28e1dfcb6db726dbb757089820,10036168,2025-05-06 14:02:37,492,,DEPOSIT,1437.156104,2,4.0,39636,84.0736,SUCCESS,1
13924,0xcac3a2f4370764ae8e938713cade99e69f3dcd6ecaf78e67ae1cbcb48076dc4f,10036178,2025-05-06 14:52:30,45,,REPAY,0.643163,4,1.0,140981,14.8308,SUCCESS,1
13925,0x70dafa68eb5fe8a3904acae9e5cddfe1db7c8c420ae572190ea54218345a80c5,10036182,2025-05-06 15:14:16,322,,BORROW,8956.349807,5,3.0,67519,97.3384,SUCCESS,1
13926,0x7047bff70b1aedf1b0b965772112f2a7c6052a863d14a826c3b1ea86f50216ca,10036187,2025-05-06 15:35:07,949,,REPAY,3.8e-05,3,1.0,116079,10.5068,SUCCESS,1
13927,0x5e053bc8863232521e17f509236da85195b4d208dbfbbf4777330151b8aefcbf,10036187,2025-05-06 15:39:03,959,,REPAY,8.141477,1,3.0,99331,69.4275,SUCCESS,1
13928,0xa0f2dc08cc7ff613c39d5eb4b73b1b29a366f1217fab68623fab143f1b3ac6ef,10036187,2025-05-06 15:39:17,756,,REPAY,124.216961,2,1.0,147524,40.8431,SUCCESS,1
13929,0xe472ee12a367bc05a06da858bf26f1ebb8d8463dfa79bd94b231b4f6f65146ba,10036188,2025-05-06 15:40:18,866,,REPAY,0.035014,2,3.0,177300,95.7681,SUCCESS,1
13930,0x9b56c951b8f7934c64484acc1d66a66e466388b5274af436f49ed4f7408bc56e,10036188,2025-05-06 15:44:08,935,,REPAY,4e-06,3,2.0,158340,54.9444,SUCCESS,1
13931,0xd6f72cf90a139037208cce975f6b203ca75fb0dfe0c6ccdd14517f8b1cdd4f11,10036189,2025-05-06 15:47:42,361,,DEPOSIT,2100.545096,3,4.0,154333,50.1469,SUCCESS,1
13932,0xb23140cde20b21ed008a820b7dbf16053b60a4f861d5da32c9939eb1d680536f,10036190,2025-05-06 15:51:51,372,700.0,SWAP,2515.68217,4,1.0,77363,30.9075,SUCCESS,1
13933,0xc26cdffa74a601e41497542602cdea39a19be184984f595eae5a73023677d4e2,10036192,2025-05-06 16:01:17,531,,REPAY,0.008323,2,1.0,34414,66.0627,SUCCESS,1
13934,0xe471a5731850f68c676517cf13d124b20dc8d661d45846f7d0b69262b45dba7c,10036193,2025-05-06 16:09:51,575,,BORROW,8586.322685,2,1.0,106829,75.6653,SUCCESS,1
13935,0xc9ac4bd27751707b6a16ea899f833a8b6412193ee955d7162d248140bdfd5d05,10036195,2025-05-06 16:15:18,549,410.0,SWAP,8777.84863,2,2.0,233703,42.5268,SUCCESS,1
13936,0x5c65c98388391225868cd37e0d6ab9849252e3daf2cb9355ce1b01be14251529,10036195,2025-05-06 16:17:18,171,,REPAY,27.389871,3,1.0,147473,60.6002,SUCCESS,1
13937,0xd786d3699746fa97cd824e0bb6f21d1fa7a43534e93b6b12fe8b1690451aa343,10036195,2025-05-06 16:17:20,441,,REPAY,0.001396,3,1.0,138724,48.4783,SUCCESS,1
13938,0xd15ff13864d591307beafa3500d4c23b2b9289a8d7d8187ab87953c58c908855,10036196,2025-05-06 16:20:10,437,,DEPOSIT,9025.697483,3,1.0,102956,10.2519,SUCCESS,1
13939,0x7e525c4f32f8214eda5ea5a070ca803b76b86750f95e1281c7f4b987df2b4351,10036196,2025-05-06 16:22:31,320,,REPAY,0.001484,4,1.0,189271,81.2546,SUCCESS,1
13940,0x5bdaccb50106afc56a39407ef4fcaf216d9dba7185406047a2247e93d6a843f5,10036197,2025-05-06 16:26:47,307,,LIQUIDATION,14969.434865,3,4.0,107771,29.258,SUCCESS,1
13941,0x9a08573f916f7a3f266c3667a5bd4ad5e96ac5cfe929cd5e3021544c23766852,10036198,2025-05-06 16:32:09,980,,WITHDRAW,6388.913093,4,3.0,147063,53.1697,SUCCESS,1
13942,0xdda3e27a2516c1ba517e2131b348bd0147c9ed0f6f1b10c57a26799162ff3d97,10036201,2025-05-06 16:49:58,517,544.0,TRANSFER,8986.340413,4,,157164,95.4367,SUCCESS,1
13943,0x5a96fc9a68e1bfa7238020bedf401c612802dda10936a46445a426032d07aff4,10036202,2025-05-06 16:54:52,379,25.0,SWAP,5889.173021,2,3.0,228080,30.0311,SUCCESS,1
13944,0x145bdf8b9dfbe8d2eb03163903b6de67ef8d328fd2f17e74332c6dd13bcc1ce1,10036203,2025-05-06 16:58:12,637,,REPAY,733.711526,4,1.0,112297,66.314,SUCCESS,1
13945,0x2cf8b6b054caf938d99efeba1dfb13495109a4ca10c5e0454430d29a639a1516,10036204,2025-05-06 17:00:32,191,641.0,SWAP,2124.804996,3,1.0,221923,12.6115,SUCCESS,1
13946,0xc5eb160ef3ee4bbbe151b402feb7730f3490c9c0f9292b2e0a034add8a39af26,10036213,2025-05-06 17:47:40,680,,REPAY,801.841519,5,1.0,63949,54.7787,SUCCESS,1
13947,0xe3aec4a1d541792a8d44b2d95628f525202e2ed4ef9e04d6e15075de774325d5,10036214,2025-05-06 17:52:05,630,,REPAY,301.221406,1,4.0,233930,81.0826,SUCCESS,1
13948,0xb27a257ed71d31400bb95a38d41763da8ea985f139400daef4866737c8f5750b,10036217,2025-05-06 18:05:03,687,,LIQUIDATION,0.01915,4,1.0,116565,71.9564,SUCCESS,1
13949,0xc7c9cad3adc0957f1907cd23b709d66ab2fd1c67745a9d34b43b62ebe3f46a58,10036218,2025-05-06 18:11:08,615,,DEPOSIT,7303.42798,5,1.0,149149,58.162,SUCCESS,1
13950,0xc5870fb524c5dd9b5a34c67ee9fb664d5c9f36bde6f780fe70c37f22b4571b3f,10036218,2025-05-06 18:13:19,325,,REPAY,51.867913,1,4.0,225900,50.6241,SUCCESS,1
13951,0x312ed6ef753310da0ec348bdf88490fc1f678311a2ab9a6fe4d2ed4ac95d0143,10036225,2025-05-06 18:49:55,258,,BORROW,7011.610644,3,1.0,192412,51.0289,SUCCESS,1
13952,0xfd5111e99d4912302e0cc262caa8283331c218e678ceac0e0aa394a68f281ddb,10036227,2025-05-06 18:55:55,491,,REPAY,1015.51802,3,1.0,160147,10.2384,SUCCESS,1
13953,0xfd6b23610a1bab622fcb29c2e3f49f5501e01feab4a3348c4ef099949ee0cbb9,10036229,2025-05-06 19:09:09,627,,REPAY,6.462064,5,3.0,199680,41.7002,SUCCESS,1
13954,0x8cfb9f482e8bca1b3331d8103e99a03c20ee54343913042039e64df612b26f66,10036232,2025-05-06 19:20:44,81,,REPAY,114.663427,5,1.0,34969,66.6674,SUCCESS,1
13955,0x4f4449f8abfc719dab73c29ecc140b86bd8db606606819166844458cc9cfd338,10036232,2025-05-06 19:24:35,393,,LIQUIDATION,3613.462851,4,3.0,132908,15.8276,FAILED,1
13956,0xf286113bd3417930e1aa5bdf9569c4267b04c3388fefdd88cc80dde8e9665b8b,10036233,2025-05-06 19:27:36,236,493.0,TRANSFER,3502.987328,1,,22210,86.1746,SUCCESS,1
13957,0x638752f9710f1ecbacb3ffc69c408a89e177d1b314e0b39b74d35b327590442d,10036235,2025-05-06 19:37:19,623,,REPAY,155.084789,2,3.0,128975,84.6428,SUCCESS,1
13958,0xaa65d1fbc988f749c97c94620819dac1ec76d2fbcfe109ad5f091c116cef9015,10036237,2025-05-06 19:45:31,725,,BORROW,4537.143573,5,1.0,149464,78.2524,SUCCESS,1
13959,0x978065c709ad914d83616c15a74cde7801c1939759525327dff78a4ee13b6d0f,10036241,2025-05-06 20:06:54,182,,REPAY,1856.92631,2,3.0,76539,85.0529,SUCCESS,1
13960,0xab67ca33de795a495faf251b29f8ec3d6515b2b7ce4fcd8723a45a5a89c9de51,10036243,2025-05-06 20:17:05,631,957.0,TRANSFER,6025.316838,2,,27492,40.2879,SUCCESS,1
